codTema,tema,relevancia,idProposicao
44.0,Direitos Humanos e Minorias,0.0,2390562
56.0,Saúde,0.0,2390562
34.0,Administração Pública,0.0,2371917
58.0,Trabalho e Emprego,0.0,2371917
34.0,Administração Pública,0.0,2372640
56.0,Saúde,0.0,2380457
58.0,Trabalho e Emprego,0.0,2380645
52.0,Previdência e Assistência Social,0.0,2383518
70.0,Finanças Públicas e Orçamento,0.0,2384351
52.0,Previdência e Assistência Social,0.0,2392572
56.0,Saúde,0.0,2392572
68.0,Direito Constitucional,0.0,2395797
72.0,Homenagens e Datas Comemorativas,0.0,2395797
67.0,Direito e Defesa do Consumidor,0.0,2401171
61.0,"Viação, Transporte e Mobilidade",0.0,2401171
40.0,Economia,0.0,2405866
70.0,Finanças Públicas e Orçamento,0.0,2405866
34.0,Administração Pública,0.0,2407129
40.0,Economia,0.0,2407129
61.0,"Viação, Transporte e Mobilidade",0.0,2407129
40.0,Economia,0.0,2346869
66.0,"Indústria, Comércio e Serviços",0.0,2346869
58.0,Trabalho e Emprego,0.0,2346869
58.0,Trabalho e Emprego,0.0,2347027
46.0,Educação,0.0,2351249
39.0,Esporte e Lazer,0.0,2351249
67.0,Direito e Defesa do Consumidor,0.0,2359813
44.0,Direitos Humanos e Minorias,0.0,2359813
52.0,Previdência e Assistência Social,0.0,2359813
46.0,Educação,0.0,2367575
44.0,Direitos Humanos e Minorias,0.0,2372018
66.0,"Indústria, Comércio e Serviços",0.0,2372018
44.0,Direitos Humanos e Minorias,0.0,2377146
60.0,Turismo,0.0,2377146
40.0,Economia,0.0,2379602
58.0,Trabalho e Emprego,0.0,2385995
40.0,Economia,0.0,2397744
66.0,"Indústria, Comércio e Serviços",0.0,2397744
58.0,Trabalho e Emprego,0.0,2397744
34.0,Administração Pública,0.0,2348616
44.0,Direitos Humanos e Minorias,0.0,2348616
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2356507
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2356507
35.0,"Arte, Cultura e Religião",0.0,2357742
72.0,Homenagens e Datas Comemorativas,0.0,2357742
44.0,Direitos Humanos e Minorias,0.0,2357746
56.0,Saúde,0.0,2357746
58.0,Trabalho e Emprego,0.0,2362488
35.0,"Arte, Cultura e Religião",0.0,2376611
44.0,Direitos Humanos e Minorias,0.0,2376611
72.0,Homenagens e Datas Comemorativas,0.0,2376611
44.0,Direitos Humanos e Minorias,0.0,2394481
72.0,Homenagens e Datas Comemorativas,0.0,2394481
57.0,Defesa e Segurança,0.0,2408816
44.0,Direitos Humanos e Minorias,0.0,2408816
55.0,Relações Internacionais e Comércio Exterior,0.0,2408816
56.0,Saúde,0.0,2408816
72.0,Homenagens e Datas Comemorativas,0.0,2409744
72.0,Homenagens e Datas Comemorativas,0.0,2410509
41.0,Cidades e Desenvolvimento Urbano,0.0,2371545
61.0,"Viação, Transporte e Mobilidade",0.0,2403677
58.0,Trabalho e Emprego,0.0,2368255
39.0,Esporte e Lazer,0.0,2368715
40.0,Economia,0.0,2379995
70.0,Finanças Públicas e Orçamento,0.0,2379995
66.0,"Indústria, Comércio e Serviços",0.0,2379995
66.0,"Indústria, Comércio e Serviços",0.0,2403914
58.0,Trabalho e Emprego,0.0,2403914
34.0,Administração Pública,0.0,2347079
56.0,Saúde,0.0,2347079
34.0,Administração Pública,0.0,2347080
41.0,Cidades e Desenvolvimento Urbano,0.0,2347080
39.0,Esporte e Lazer,0.0,2347082
57.0,Defesa e Segurança,0.0,2349363
57.0,Defesa e Segurança,0.0,2349804
44.0,Direitos Humanos e Minorias,0.0,2349804
52.0,Previdência e Assistência Social,0.0,2349804
57.0,Defesa e Segurança,0.0,2351746
44.0,Direitos Humanos e Minorias,0.0,2351746
57.0,Defesa e Segurança,0.0,2352433
70.0,Finanças Públicas e Orçamento,0.0,2352433
40.0,Economia,0.0,2353625
52.0,Previdência e Assistência Social,0.0,2353625
39.0,Esporte e Lazer,0.0,2355145
56.0,Saúde,0.0,2355531
35.0,"Arte, Cultura e Religião",0.0,2355539
55.0,Relações Internacionais e Comércio Exterior,0.0,2356438
34.0,Administração Pública,0.0,2359027
34.0,Administração Pública,0.0,2359040
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2359854
40.0,Economia,0.0,2359854
44.0,Direitos Humanos e Minorias,0.0,2365301
58.0,Trabalho e Emprego,0.0,2365301
57.0,Defesa e Segurança,0.0,2365868
34.0,Administração Pública,0.0,2374398
37.0,Comunicações,0.0,2374398
44.0,Direitos Humanos e Minorias,0.0,2379692
70.0,Finanças Públicas e Orçamento,0.0,2379692
56.0,Saúde,0.0,2379692
56.0,Saúde,0.0,2388718
57.0,Defesa e Segurança,0.0,2388760
39.0,Esporte e Lazer,0.0,2392928
34.0,Administração Pública,0.0,2415026
44.0,Direitos Humanos e Minorias,0.0,2415026
52.0,Previdência e Assistência Social,0.0,2415026
58.0,Trabalho e Emprego,0.0,2415026
44.0,Direitos Humanos e Minorias,0.0,2397162
55.0,Relações Internacionais e Comércio Exterior,0.0,2397162
74.0,"Política, Partidos e Eleições",0.0,2401279
70.0,Finanças Públicas e Orçamento,0.0,2406876
66.0,"Indústria, Comércio e Serviços",0.0,2406876
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2406876
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2354930
55.0,Relações Internacionais e Comércio Exterior,0.0,2355556
37.0,Comunicações,0.0,2356259
74.0,"Política, Partidos e Eleições",0.0,2356259
57.0,Defesa e Segurança,0.0,2356819
70.0,Finanças Públicas e Orçamento,0.0,2356819
40.0,Economia,0.0,2371227
34.0,Administração Pública,0.0,2371819
55.0,Relações Internacionais e Comércio Exterior,0.0,2371819
34.0,Administração Pública,0.0,2373005
39.0,Esporte e Lazer,0.0,2373376
56.0,Saúde,0.0,2373376
57.0,Defesa e Segurança,0.0,2373378
40.0,Economia,0.0,2373378
55.0,Relações Internacionais e Comércio Exterior,0.0,2373378
40.0,Economia,0.0,2373385
55.0,Relações Internacionais e Comércio Exterior,0.0,2373385
57.0,Defesa e Segurança,0.0,2374240
57.0,Defesa e Segurança,0.0,2375605
43.0,Direito Penal e Processual Penal,0.0,2375605
44.0,Direitos Humanos e Minorias,0.0,2375605
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2376474
55.0,Relações Internacionais e Comércio Exterior,0.0,2376474
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2381495
58.0,Trabalho e Emprego,0.0,2381497
34.0,Administração Pública,0.0,2386647
55.0,Relações Internacionais e Comércio Exterior,0.0,2386647
34.0,Administração Pública,0.0,2387700
43.0,Direito Penal e Processual Penal,0.0,2387700
34.0,Administração Pública,0.0,2390572
70.0,Finanças Públicas e Orçamento,0.0,2390572
56.0,Saúde,0.0,2390572
34.0,Administração Pública,0.0,2391473
41.0,Cidades e Desenvolvimento Urbano,0.0,2391473
40.0,Economia,0.0,2391473
57.0,Defesa e Segurança,0.0,2396420
42.0,Direito Civil e Processual Civil,0.0,2399407
44.0,Direitos Humanos e Minorias,0.0,2399407
56.0,Saúde,0.0,2399407
40.0,Economia,0.0,2403087
34.0,Administração Pública,0.0,2406439
34.0,Administração Pública,0.0,2408808
61.0,"Viação, Transporte e Mobilidade",0.0,2408808
34.0,Administração Pública,0.0,2409080
34.0,Administração Pública,0.0,2409081
43.0,Direito Penal e Processual Penal,0.0,2409081
57.0,Defesa e Segurança,0.0,2411742
40.0,Economia,0.0,2411742
55.0,Relações Internacionais e Comércio Exterior,0.0,2411742
34.0,Administração Pública,0.0,2414421
57.0,Defesa e Segurança,0.0,2414421
43.0,Direito Penal e Processual Penal,0.0,2414421
40.0,Economia,0.0,2414421
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2415797
55.0,Relações Internacionais e Comércio Exterior,0.0,2415797
72.0,Homenagens e Datas Comemorativas,0.0,2348319
56.0,Saúde,0.0,2348319
35.0,"Arte, Cultura e Religião",0.0,2388086
72.0,Homenagens e Datas Comemorativas,0.0,2388086
44.0,Direitos Humanos e Minorias,0.0,2395293
56.0,Saúde,0.0,2395293
44.0,Direitos Humanos e Minorias,0.0,2395323
56.0,Saúde,0.0,2395323
35.0,"Arte, Cultura e Religião",0.0,2350533
57.0,Defesa e Segurança,0.0,2350533
44.0,Direitos Humanos e Minorias,0.0,2350533
66.0,"Indústria, Comércio e Serviços",0.0,2350533
57.0,Defesa e Segurança,0.0,2354868
44.0,Direitos Humanos e Minorias,0.0,2354868
34.0,Administração Pública,0.0,2355395
56.0,Saúde,0.0,2360576
37.0,Comunicações,0.0,2365386
72.0,Homenagens e Datas Comemorativas,0.0,2377619
34.0,Administração Pública,0.0,2346882
41.0,Cidades e Desenvolvimento Urbano,0.0,2346882
42.0,Direito Civil e Processual Civil,0.0,2347029
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2347029
42.0,Direito Civil e Processual Civil,0.0,2347033
44.0,Direitos Humanos e Minorias,0.0,2347033
44.0,Direitos Humanos e Minorias,0.0,2347041
70.0,Finanças Públicas e Orçamento,0.0,2347041
70.0,Finanças Públicas e Orçamento,0.0,2347042
70.0,Finanças Públicas e Orçamento,0.0,2347043
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2347043
44.0,Direitos Humanos e Minorias,0.0,2348316
66.0,"Indústria, Comércio e Serviços",0.0,2348316
44.0,Direitos Humanos e Minorias,0.0,2355289
70.0,Finanças Públicas e Orçamento,0.0,2355289
56.0,Saúde,0.0,2355289
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2361497
46.0,Educação,0.0,2362306
46.0,Educação,0.0,2362309
57.0,Defesa e Segurança,0.0,2375717
40.0,Economia,0.0,2375718
60.0,Turismo,0.0,2375718
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2345651
55.0,Relações Internacionais e Comércio Exterior,0.0,2345651
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2345652
55.0,Relações Internacionais e Comércio Exterior,0.0,2345652
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2345654
55.0,Relações Internacionais e Comércio Exterior,0.0,2345654
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2345656
55.0,Relações Internacionais e Comércio Exterior,0.0,2345656
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2345657
55.0,Relações Internacionais e Comércio Exterior,0.0,2345657
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2345659
55.0,Relações Internacionais e Comércio Exterior,0.0,2345659
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2345662
55.0,Relações Internacionais e Comércio Exterior,0.0,2345662
34.0,Administração Pública,0.0,2345682
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2345682
51.0,Estrutura Fundiária,0.0,2345682
42.0,Direito Civil e Processual Civil,0.0,2345685
70.0,Finanças Públicas e Orçamento,0.0,2345690
56.0,Saúde,0.0,2345690
58.0,Trabalho e Emprego,0.0,2345690
42.0,Direito Civil e Processual Civil,0.0,2345691
57.0,Defesa e Segurança,0.0,2345692
44.0,Direitos Humanos e Minorias,0.0,2345692
70.0,Finanças Públicas e Orçamento,0.0,2345692
46.0,Educação,0.0,2345693
55.0,Relações Internacionais e Comércio Exterior,0.0,2345693
70.0,Finanças Públicas e Orçamento,0.0,2345694
42.0,Direito Civil e Processual Civil,0.0,2345695
76.0,Direito e Justiça,0.0,2345698
70.0,Finanças Públicas e Orçamento,0.0,2345698
70.0,Finanças Públicas e Orçamento,0.0,2345701
42.0,Direito Civil e Processual Civil,0.0,2345702
70.0,Finanças Públicas e Orçamento,0.0,2345702
42.0,Direito Civil e Processual Civil,0.0,2345704
70.0,Finanças Públicas e Orçamento,0.0,2345705
42.0,Direito Civil e Processual Civil,0.0,2345707
66.0,"Indústria, Comércio e Serviços",0.0,2345710
56.0,Saúde,0.0,2345710
43.0,Direito Penal e Processual Penal,0.0,2345712
42.0,Direito Civil e Processual Civil,0.0,2345713
42.0,Direito Civil e Processual Civil,0.0,2345714
72.0,Homenagens e Datas Comemorativas,0.0,2345716
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2345716
76.0,Direito e Justiça,0.0,2345718
57.0,Defesa e Segurança,0.0,2345720
44.0,Direitos Humanos e Minorias,0.0,2345720
42.0,Direito Civil e Processual Civil,0.0,2345727
44.0,Direitos Humanos e Minorias,0.0,2345727
41.0,Cidades e Desenvolvimento Urbano,0.0,2345728
40.0,Economia,0.0,2345728
56.0,Saúde,0.0,2345728
58.0,Trabalho e Emprego,0.0,2345728
42.0,Direito Civil e Processual Civil,0.0,2346759
34.0,Administração Pública,0.0,2346761
42.0,Direito Civil e Processual Civil,0.0,2346762
42.0,Direito Civil e Processual Civil,0.0,2346763
34.0,Administração Pública,0.0,2346764
57.0,Defesa e Segurança,0.0,2346764
43.0,Direito Penal e Processual Penal,0.0,2346764
41.0,Cidades e Desenvolvimento Urbano,0.0,2346766
51.0,Estrutura Fundiária,0.0,2346766
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2346766
35.0,"Arte, Cultura e Religião",0.0,2346769
41.0,Cidades e Desenvolvimento Urbano,0.0,2347081
41.0,Cidades e Desenvolvimento Urbano,0.0,2348197
42.0,Direito Civil e Processual Civil,0.0,2348197
44.0,Direitos Humanos e Minorias,0.0,2348197
41.0,Cidades e Desenvolvimento Urbano,0.0,2348318
40.0,Economia,0.0,2348318
70.0,Finanças Públicas e Orçamento,0.0,2348318
43.0,Direito Penal e Processual Penal,0.0,2348610
44.0,Direitos Humanos e Minorias,0.0,2348610
42.0,Direito Civil e Processual Civil,0.0,2348611
43.0,Direito Penal e Processual Penal,0.0,2348611
44.0,Direitos Humanos e Minorias,0.0,2348611
76.0,Direito e Justiça,0.0,2348645
70.0,Finanças Públicas e Orçamento,0.0,2348645
70.0,Finanças Públicas e Orçamento,0.0,2348647
42.0,Direito Civil e Processual Civil,0.0,2348763
42.0,Direito Civil e Processual Civil,0.0,2348782
42.0,Direito Civil e Processual Civil,0.0,2348793
44.0,Direitos Humanos e Minorias,0.0,2349342
56.0,Saúde,0.0,2349342
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2349348
70.0,Finanças Públicas e Orçamento,0.0,2349348
56.0,Saúde,0.0,2349348
42.0,Direito Civil e Processual Civil,0.0,2349963
70.0,Finanças Públicas e Orçamento,0.0,2351106
42.0,Direito Civil e Processual Civil,0.0,2351156
43.0,Direito Penal e Processual Penal,0.0,2351777
46.0,Educação,0.0,2354273
57.0,Defesa e Segurança,0.0,2355080
44.0,Direitos Humanos e Minorias,0.0,2355080
57.0,Defesa e Segurança,0.0,2355215
46.0,Educação,0.0,2355215
70.0,Finanças Públicas e Orçamento,0.0,2355215
42.0,Direito Civil e Processual Civil,0.0,2355537
44.0,Direitos Humanos e Minorias,0.0,2355537
34.0,Administração Pública,0.0,2355589
41.0,Cidades e Desenvolvimento Urbano,0.0,2355589
34.0,Administração Pública,0.0,2355590
41.0,Cidades e Desenvolvimento Urbano,0.0,2355590
46.0,Educação,0.0,2361680
56.0,Saúde,0.0,2367442
70.0,Finanças Públicas e Orçamento,0.0,2371084
66.0,"Indústria, Comércio e Serviços",0.0,2391703
67.0,Direito e Defesa do Consumidor,0.0,2392049
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2392049
70.0,Finanças Públicas e Orçamento,0.0,2392049
40.0,Economia,0.0,2402896
70.0,Finanças Públicas e Orçamento,0.0,2402896
66.0,"Indústria, Comércio e Serviços",0.0,2402896
52.0,Previdência e Assistência Social,0.0,2402896
46.0,Educação,0.0,2410362
58.0,Trabalho e Emprego,0.0,2410362
34.0,Administração Pública,0.0,2353545
66.0,"Indústria, Comércio e Serviços",0.0,2354829
55.0,Relações Internacionais e Comércio Exterior,0.0,2354829
55.0,Relações Internacionais e Comércio Exterior,0.0,2360309
34.0,Administração Pública,0.0,2368330
55.0,Relações Internacionais e Comércio Exterior,0.0,2368330
44.0,Direitos Humanos e Minorias,0.0,2368332
55.0,Relações Internacionais e Comércio Exterior,0.0,2368332
57.0,Defesa e Segurança,0.0,2372540
55.0,Relações Internacionais e Comércio Exterior,0.0,2372540
40.0,Economia,0.0,2373884
55.0,Relações Internacionais e Comércio Exterior,0.0,2373884
57.0,Defesa e Segurança,0.0,2399067
55.0,Relações Internacionais e Comércio Exterior,0.0,2399067
34.0,Administração Pública,0.0,2406395
55.0,Relações Internacionais e Comércio Exterior,0.0,2406395
34.0,Administração Pública,0.0,2406396
34.0,Administração Pública,0.0,2406397
55.0,Relações Internacionais e Comércio Exterior,0.0,2406397
57.0,Defesa e Segurança,0.0,2406636
44.0,Direitos Humanos e Minorias,0.0,2406636
34.0,Administração Pública,0.0,2408799
55.0,Relações Internacionais e Comércio Exterior,0.0,2408799
57.0,Defesa e Segurança,0.0,2416193
55.0,Relações Internacionais e Comércio Exterior,0.0,2416193
57.0,Defesa e Segurança,0.0,2355058
44.0,Direitos Humanos e Minorias,0.0,2355058
46.0,Educação,0.0,2355058
34.0,Administração Pública,0.0,2374204
68.0,Direito Constitucional,0.0,2374204
34.0,Administração Pública,0.0,2388792
35.0,"Arte, Cultura e Religião",0.0,2388792
44.0,Direitos Humanos e Minorias,0.0,2388792
62.0,"Ciência, Tecnologia e Inovação",0.0,2401172
43.0,Direito Penal e Processual Penal,0.0,2401172
43.0,Direito Penal e Processual Penal,0.0,2350639
44.0,Direitos Humanos e Minorias,0.0,2366641
58.0,Trabalho e Emprego,0.0,2366641
37.0,Comunicações,0.0,2377220
41.0,Cidades e Desenvolvimento Urbano,0.0,2407144
43.0,Direito Penal e Processual Penal,0.0,2407148
56.0,Saúde,0.0,2407148
43.0,Direito Penal e Processual Penal,0.0,2349622
70.0,Finanças Públicas e Orçamento,0.0,2354141
56.0,Saúde,0.0,2367784
57.0,Defesa e Segurança,0.0,2376094
44.0,Direitos Humanos e Minorias,0.0,2376094
61.0,"Viação, Transporte e Mobilidade",0.0,2376094
44.0,Direitos Humanos e Minorias,0.0,2381538
56.0,Saúde,0.0,2381538
56.0,Saúde,0.0,2391642
67.0,Direito e Defesa do Consumidor,0.0,2401520
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2401520
44.0,Direitos Humanos e Minorias,0.0,2419066
56.0,Saúde,0.0,2419066
34.0,Administração Pública,0.0,2419252
52.0,Previdência e Assistência Social,0.0,2419252
43.0,Direito Penal e Processual Penal,0.0,2419487
44.0,Direitos Humanos e Minorias,0.0,2419487
34.0,Administração Pública,0.0,2424739
70.0,Finanças Públicas e Orçamento,0.0,2424739
56.0,Saúde,0.0,2424739
35.0,"Arte, Cultura e Religião",0.0,2431741
70.0,Finanças Públicas e Orçamento,0.0,2431741
44.0,Direitos Humanos e Minorias,0.0,2433118
72.0,Homenagens e Datas Comemorativas,0.0,2433118
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2433118
43.0,Direito Penal e Processual Penal,0.0,2434493
44.0,Direitos Humanos e Minorias,0.0,2434493
34.0,Administração Pública,0.0,2435883
37.0,Comunicações,0.0,2435883
40.0,Economia,0.0,2435883
34.0,Administração Pública,0.0,2436224
56.0,Saúde,0.0,2436224
58.0,Trabalho e Emprego,0.0,2436224
67.0,Direito e Defesa do Consumidor,0.0,2438602
66.0,"Indústria, Comércio e Serviços",0.0,2438602
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2438602
56.0,Saúde,0.0,2438602
34.0,Administração Pública,0.0,2441587
68.0,Direito Constitucional,0.0,2448732
76.0,Direito e Justiça,0.0,2448732
68.0,Direito Constitucional,0.0,2448752
44.0,Direitos Humanos e Minorias,0.0,2448752
44.0,Direitos Humanos e Minorias,0.0,2479457
51.0,Estrutura Fundiária,0.0,2479457
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2479457
41.0,Cidades e Desenvolvimento Urbano,0.0,2479738
58.0,Trabalho e Emprego,0.0,2479738
61.0,"Viação, Transporte e Mobilidade",0.0,2479738
43.0,Direito Penal e Processual Penal,0.0,2419332
44.0,Direitos Humanos e Minorias,0.0,2419332
34.0,Administração Pública,0.0,2432987
76.0,Direito e Justiça,0.0,2432987
70.0,Finanças Públicas e Orçamento,0.0,2432987
44.0,Direitos Humanos e Minorias,0.0,2435966
56.0,Saúde,0.0,2435966
55.0,Relações Internacionais e Comércio Exterior,0.0,2436619
56.0,Saúde,0.0,2437847
58.0,Trabalho e Emprego,0.0,2437847
44.0,Direitos Humanos e Minorias,0.0,2443082
56.0,Saúde,0.0,2443082
58.0,Trabalho e Emprego,0.0,2443082
44.0,Direitos Humanos e Minorias,0.0,2445889
56.0,Saúde,0.0,2445889
52.0,Previdência e Assistência Social,0.0,2448094
70.0,Finanças Públicas e Orçamento,0.0,2455515
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2455515
40.0,Economia,0.0,2471383
70.0,Finanças Públicas e Orçamento,0.0,2471383
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2471383
40.0,Economia,0.0,2419221
70.0,Finanças Públicas e Orçamento,0.0,2419221
66.0,"Indústria, Comércio e Serviços",0.0,2419221
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2421706
56.0,Saúde,0.0,2421708
34.0,Administração Pública,0.0,2421711
56.0,Saúde,0.0,2421711
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2426780
43.0,Direito Penal e Processual Penal,0.0,2428131
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2428132
67.0,Direito e Defesa do Consumidor,0.0,2428470
44.0,Direitos Humanos e Minorias,0.0,2428470
56.0,Saúde,0.0,2428470
34.0,Administração Pública,0.0,2433031
41.0,Cidades e Desenvolvimento Urbano,0.0,2433031
34.0,Administração Pública,0.0,2433290
56.0,Saúde,0.0,2433290
58.0,Trabalho e Emprego,0.0,2433290
34.0,Administração Pública,0.0,2437882
66.0,"Indústria, Comércio e Serviços",0.0,2437882
56.0,Saúde,0.0,2437882
58.0,Trabalho e Emprego,0.0,2439349
61.0,"Viação, Transporte e Mobilidade",0.0,2439349
43.0,Direito Penal e Processual Penal,0.0,2440466
56.0,Saúde,0.0,2440466
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2441068
44.0,Direitos Humanos e Minorias,0.0,2441068
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2441068
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441102
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441104
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441105
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441106
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441107
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441108
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441109
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441110
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441111
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441112
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441114
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441115
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441116
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441118
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441119
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441120
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441121
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441122
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441123
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441124
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441125
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441126
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441127
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441129
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441130
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441131
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441132
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441134
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441135
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441136
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441137
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441138
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441139
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441141
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441142
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441143
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441144
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441145
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441146
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441147
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441148
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441149
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441150
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441153
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441154
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441155
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441156
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441157
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441158
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441161
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441162
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441164
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441166
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441167
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441168
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441169
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441170
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441171
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441172
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441173
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441174
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441176
44.0,Direitos Humanos e Minorias,0.0,2441504
56.0,Saúde,0.0,2441504
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2441579
34.0,Administração Pública,0.0,2442880
57.0,Defesa e Segurança,0.0,2442880
52.0,Previdência e Assistência Social,0.0,2442880
35.0,"Arte, Cultura e Religião",0.0,2443337
72.0,Homenagens e Datas Comemorativas,0.0,2443337
70.0,Finanças Públicas e Orçamento,0.0,2443345
56.0,Saúde,0.0,2443345
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2450665
70.0,Finanças Públicas e Orçamento,0.0,2450665
37.0,Comunicações,0.0,2451348
67.0,Direito e Defesa do Consumidor,0.0,2451348
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2451873
34.0,Administração Pública,0.0,2452084
44.0,Direitos Humanos e Minorias,0.0,2452084
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2452084
56.0,Saúde,0.0,2454287
43.0,Direito Penal e Processual Penal,0.0,2455888
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2455888
70.0,Finanças Públicas e Orçamento,0.0,2456259
52.0,Previdência e Assistência Social,0.0,2456259
57.0,Defesa e Segurança,0.0,2459627
76.0,Direito e Justiça,0.0,2459627
44.0,Direitos Humanos e Minorias,0.0,2459627
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2459627
40.0,Economia,0.0,2463953
34.0,Administração Pública,0.0,2467670
68.0,Direito Constitucional,0.0,2467670
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2467670
